asin,brand,title,amazon_subcategory,reasoning,removal_method
000000000262740184,mit press,baths and bathing in classical antiquity,bubble baths & soaks,Subcategory filter: 'bubble baths & soaks',subcategory
000000000323810411,elsevier,"plastic surgery: volume 4: trunk and lower extremity (plastic surgery, 4)",other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
000000000470026251,wiley,complementary medicine for dummies,acupressure & acupuncture supplies,Subcategory filter: 'acupressure & acupuncture supplies',subcategory
000000000613081633,turtleback,junie b. jones is a beauty shop guy,skin care kits & sets,Subcategory filter: 'skin care kits & sets',subcategory
000000000664253598,westminster john knox press,energizing the congregation: images that shape your church's ministry,acupressure & acupuncture supplies,Subcategory filter: 'acupressure & acupuncture supplies',subcategory
000000000718035453,benny hinn,"buenos dias, espiritu santo (spanish edition)",saffron spice,Subcategory filter: 'saffron spice',subcategory
000000000736802274,helen frost,butterfly eggs (pebble books),eggs & egg substitutes,Subcategory filter: 'eggs & egg substitutes',subcategory
000000000736922849,harvest house publishers,10 lifesavers for every couple: help and hope when your relationship hits a rough spot,pet relaxants,Subcategory filter: 'pet relaxants',subcategory
000000000743205049,touchstone,cat's meow: a novel,cat health supplements,Subcategory filter: 'cat health supplements',subcategory
000000000789485486,dk,eye wonder: big cats (eye wonder),reusable eye masks & pillows,Subcategory filter: 'reusable eye masks & pillows',subcategory
000000000792836634,mgm (lasers),child's play,playhouses,Subcategory filter: 'playhouses',subcategory
000000000807583626,albert whitman & company,humpty's fall (urgency emergency!),hiking emergency blankets,Subcategory filter: 'hiking emergency blankets',subcategory
000000000815122802,mosby,anesthetic and obstetric management of high-risk pregnancy,other pregnancy & maternity care,Subcategory filter: 'other pregnancy & maternity care',subcategory
000000001096383144,independently published,"surgical precision (dr. beckett campbell, medical examiner)",other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
000000001444102826,crc press,"manual of definitive surgical trauma care, 3rd edition",surgical supplies & tools,Subcategory filter: 'surgical supplies & tools',subcategory
000000001461354072,springer,thoracic trauma and critical care,skin care kits & sets,Subcategory filter: 'skin care kits & sets',subcategory
000000001471880613,hodder education,englishfortheibmyp2(capableâproficient/phases3-4;5-6):byconcept:hoddereducationgroup,acupressure & acupuncture supplies,Subcategory filter: 'acupressure & acupuncture supplies',subcategory
000000001481956728,createspace,chinese acupuncture of stems and branches with calendars,acupressure & acupuncture supplies,Subcategory filter: 'acupressure & acupuncture supplies',subcategory
000000001491047747,createspace,"true healing: spiritual medicine for every illness -- a mind-body guide for managing stress, trauma, disease, and pain",acupressure & acupuncture supplies,Subcategory filter: 'acupressure & acupuncture supplies',subcategory
000000001494858959,createspace,kinetic pulse: a study in bullet impact,light therapy devices,Subcategory filter: 'light therapy devices',subcategory
000000001511951087,createspace,benedict's bargain bride (dalton brides),other sexual wellness,Subcategory filter: 'other sexual wellness',subcategory
000000001514379961,createspace,"cycling - chris smith: ultimate cycling hiit bike training guide! proven strategies to get fitter, faster, & stronger through the power of high intensity interval training bike workouts",bike trainers & accessories,Subcategory filter: 'bike trainers & accessories',subcategory
000000001520488009,independently published,sarazen's claim: a sarazen saga novel,other medical & healthcare supplies,Subcategory filter: 'other medical & healthcare supplies',subcategory
000000001542619114,createspace,sacred spirit of the gorge: columbia river gorge flower essences & essences of place,flower essences & remedies,Subcategory filter: 'flower essences & remedies',subcategory
000000001546684751,createspace,balanced,balance trainers,Subcategory filter: 'balance trainers',subcategory
000000001555611435,da capo lifelong books,your pregnancy week by week (3) (your pregnancy series),family planning tests,Subcategory filter: 'family planning tests',subcategory
000000001577941373,harrison house,pursuit of his presence: daily devotional,face creams & moisturizers,Subcategory filter: 'face creams & moisturizers',subcategory
000000001593857101,taylor & francis,interviewing clients across cultures: a practitioner's guide,body care sets & kits,Subcategory filter: 'body care sets & kits',subcategory
000000001612184197,montlake romance,edge of oblivion (a night prowler novel),face creams & moisturizers,Subcategory filter: 'face creams & moisturizers',subcategory
000000001637753772,test prep books,"civil service exam study guide: practice tests and prep: [administrative assistants, police, firefighter, postal, and more]",other health diagnostic tools,Subcategory filter: 'other health diagnostic tools',subcategory
