asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
000000000310689651,"celebrate recovery leader's guide, revised edition: a recovery program based on eight principles from the beatitudes",zondervan,post-workout & recovery supplements,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
000000000313397627,daily life behind the iron curtain (the greenwood press daily life through history series),greenwood,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
000000000471358355,syndrome x: the complete nutritional program to prevent and reverse insulin resistance (health / alternative medicine),wiley,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
000000000534465706,single variable calculus: early transcendentals (available 2011 titles enhanced web assign),brooks / cole,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
000000000557931991,"fast & ez calorie, fat, carb, fiber, & protein counter 2nd edition",lulu,weight loss diet kits & systems,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
000000000935621172,bone marrow nei kung: taoist ways to improve your health by rejuvenating your bone marrow and blood,tuttle publishing,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
000000001081550511,comprehensive performance nutrition: q&a reference guide,independently published,ready to drink protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT LIQUID
000000001094707899,"vitamins, minerals, and more!: food sources, functions of the body, and deficiencies (symptoms)",independently published,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
000000001480065161,acid drop,createspace,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
000000001495913619,juice fasting: ultimate guide to juice fasting for weight loss and body detoxification,createspace,weight loss detox & cleanse,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
000000001530074754,manage cholesterol naturally and prevent heart attacks (free cure),createspace,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
000000001530644836,the fast metabolism diet: how to eat more to lose more,createspace,weight loss diet kits & systems,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
000000001581105525,my child is sick!: expert advice for managing common illnesses and injuries,american academy of pediatrics,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
000000001590772938,getting from twenty to thirty: surviving your first decade in the real world,rowman & littlefield publishers,weight loss diet kits & systems,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
150756676X,how to control your money,createspace,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
198620359X,"total eating guide: easiest way to burn fat and lose weight in 28 days, stay healthy and live longer: the complete ketogenic diet for healthy living",createspace,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B00007EFL9,"estroven pms, 24 tablets",estroven,non-aspirin pain relievers,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
