asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
735201021,herbal healing secrets for women,brand: prentice hall press,menopause care products,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
1490949631,"lose the emotional baggage: transform your mind & spirit with fasting (how to lose weight fast and renew the mind, body & spirit with fasting, smart eating and practical spirituality)",createspace,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
1517234190,apple cider vinegar for weight loss: ultimate apple cider vinegar for weight loss guide! - how to lose weight fast and increase health with 101 ... cider vinegar meal recipes under 30 minutes!,createspace,apple cider vinegar supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
1557502323,the warthog and the close air support debate,brand: naval institute press,menopause care products,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
1843103885,asperger's syndrome and high achievement: some very remarkable people,jessica kingsley publishers,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
6040338423,"dr wakde's vasa & tulsi capsules (60 veg caps, promotes healthy lungs, ayurvedic supplement, vegan, herbal, all natural, made in uk)",dr wakde's,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
007007447X,the dallas doctor's diet,mcgraw-hill education,weight loss diet kits & systems,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
019502754X,mathematics: the loss of certainty,oxford university press,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
155961790X,"music for sleep: clinically proven audio system to help you fall asleep, stay asleep, and wake up rejuvenated",sounds true,medicinal sleep aids,REMAP,BASIC VITAMINS & MINERALS,DHEA & PREGNENOLONE & HORMONES,Maps to BASIC VITAMINS & MINERALS / DHEA & PREGNENOLONE & HORMONES
B00014G7SE,natures plus herbal actives gymnema sylvestre - 300 mg - ayurvedic botanical supplement - 60 vegan capsules (60 servings),natures plus,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0001APVX0,"supplements, bone meal powder with calcium carbonate and magnesium oxide, natural calcium source, 1-pound",now foods,calcium magnesium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0006H0K2K,protein drink mix vanilla canister,herbalife,protein powder blends,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B000KDTFTO,"nature's way resveratrol, supports antioxidant pathways*, helps neutralize free radicals*, with polyphenols from red wine extract, 60mg per 2-capsule serving, vegan, 60 capsules (packaging may vary)",nature's way,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B000KKKWAS,gatorade 51 ounce instant powder concentrate packet riptide rush electrolyte drink - yields 6 gallons (14 packets per case),gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000KOU0EC,anacin tablets 100-count box,anacin,pain relievers,REMAP,OTC,OTC - PAIN & INFLAMMATION,Maps to OTC / OTC - PAIN & INFLAMMATION
